#{"t_start": 1785187542.2288537, "env_id": "Walker2d-v5"}
r,l,t
-1.46891,19,0.867305
33.221287,53,0.874158
-3.515247,21,0.877123
-5.971579,20,0.879758
-4.227512,11,0.881299
21.853368,35,0.886214
2.611635,20,0.889284
0.758719,14,0.891052
-0.724727,10,0.892326
-1.845861,21,0.89502
-5.51455,20,0.897898
1.582529,16,0.900007
-4.302315,18,0.902315
-1.695606,13,0.904044
-0.740593,12,0.90589
-0.377802,14,0.907723
4.415862,20,0.910472
4.363726,30,0.914375
1.510768,19,0.917144
-0.484244,27,0.920666
-5.703103,12,0.922167
4.060402,19,0.924736
13.924471,24,0.928165
1.729587,33,0.932673
10.084795,35,0.937463
-1.506728,10,0.938777
2.475628,17,0.94131
-1.09444,16,0.943435
-2.700404,11,0.944926
-0.57391,35,0.949749
4.310444,15,0.952143
13.02116,26,0.9558
-1.588553,12,0.957528
-4.246505,24,0.960919
9.008817,25,0.964696
-0.0665,19,0.967334
11.094891,24,0.970668
0.10344,11,0.972139
9.576933,47,0.978724
-7.238287,23,0.981739
-9.862436,21,0.984558
4.577709,39,0.989676
6.946839,23,0.993283
-6.891552,20,0.995881
-1.08601,23,0.998959
1.482981,14,1.000829
-7.111908,12,1.002999
1.353432,25,1.006364
-0.296558,26,1.009914
2.105547,16,1.012128
2.512348,41,1.018059
-2.431047,9,1.019228
5.883089,24,1.022394
-1.686109,12,1.024028
-3.486708,27,1.027901
3.112971,29,1.031806
-0.931269,16,1.033813
5.256942,16,1.035903
8.821303,31,1.040295
-4.708131,19,1.042753
-0.496978,13,1.044473
1.947242,28,1.048207
3.78537,16,1.050695
5.730476,42,1.056459
-3.297961,20,1.05912
1.663318,20,1.061759
5.537159,19,1.064537
5.110919,18,1.066972
-2.09488,18,1.069294
0.917416,15,1.071232
7.199742,23,1.074545
0.828382,14,1.076397
0.956952,19,1.078833
3.482194,14,1.080641
35.353261,50,1.087346
0.729582,21,1.090102
0.693643,13,1.091799
2.093539,17,1.094044
9.348755,30,1.098217
2.522879,15,1.100133
1.59317,32,1.104305
-5.098807,29,1.108125
4.428633,33,1.11268
3.459187,31,1.116759
0.11358,14,1.118642
1.213485,14,1.120464
-3.538172,13,1.122429
-0.573282,18,1.124758
-3.000067,22,1.127701
-2.432033,25,1.131147
5.25051,28,1.135065
-0.460822,12,1.136652
24.086862,51,1.143299
4.612712,16,1.145457
-2.663399,17,1.147997
11.603478,22,1.150877
-1.125402,20,1.153457
4.724,16,1.155581
-6.607607,13,1.157637
-3.490062,16,1.159893
-0.161901,28,1.163528
-8.035586,24,1.166714
-5.002361,22,1.170154
15.470563,49,1.176508
-6.975305,20,1.179109
0.875901,17,1.181324
1.717488,25,1.18481
-6.246533,20,1.18747
1.340071,13,1.18913
5.803812,33,1.193513
0.601576,15,1.195756
1.934064,37,1.200666
6.200543,35,1.205277
2.340572,23,1.208279
2.44293,16,1.210679
2.89174,16,1.212873
8.029423,20,1.215534
2.029019,23,1.218578
2.428021,13,1.220605
9.056938,22,1.223598
17.076188,30,1.227556
1.612042,30,1.231457
-1.584005,26,1.235206
-4.76085,23,1.238161
-2.179576,27,1.241729
-4.134807,8,1.242817
2.904428,14,1.244956
9.95963,49,1.251447
-2.643104,25,1.254695
6.339632,22,1.257515
-1.942087,10,1.259205
4.560386,20,1.261832
12.717621,27,1.265381
7.700775,31,1.269522
-0.794748,37,1.274571
-0.853579,25,1.277684
-3.360656,15,1.279593
6.947824,30,1.28369
3.198499,16,1.286322
6.811089,21,1.289234
-3.414637,11,1.290746
-2.251381,12,1.292377
0.042186,26,1.296295
-2.278539,9,1.297432
-0.311013,10,1.298721
-8.186321,16,1.300809
7.813855,25,1.304416
2.68432,13,1.30612
4.772016,18,1.308584
-5.942015,16,1.310823
-0.940118,10,1.312685
1.997585,20,1.315309
3.661449,21,1.318011
11.728542,31,1.322122
-2.087703,13,1.324305
-5.704339,24,1.327518
3.630373,24,1.330703
-1.09989,11,1.332235
-2.123042,16,1.334968
-1.634042,17,1.337213
4.394653,34,1.34161
5.104109,28,1.345351
-3.895301,11,1.347402
2.118397,13,1.349185
0.355421,32,1.353349
3.105033,18,1.355714
0.094829,17,1.358521
6.551586,21,1.361378
-6.479711,18,1.363616
1.086256,16,1.365654
-5.562734,25,1.369521
-5.025519,13,1.371201
13.807025,39,1.376284
-6.931866,15,1.378422
15.499312,30,1.38285
-0.662369,16,1.38496
14.870786,31,1.389029
-8.487421,15,1.390991
1.035965,15,1.393289
8.700431,20,1.395985
1.885818,12,1.397578
1.956159,16,1.39969
-3.420699,23,1.403177
22.191442,39,1.408484
5.266309,22,1.411526
4.973111,15,1.413508
11.473181,35,1.4187
2.294678,29,1.422553
-2.121783,15,1.424537
-0.886461,17,1.426771
3.864524,25,1.430799
-1.859538,26,1.434235
-0.085559,12,1.435809
10.685981,37,1.440714
1.759106,15,1.443203
0.557169,17,1.445426
4.693804,33,1.449718
-3.955977,18,1.452146
-1.156137,14,1.454562
1.194646,23,1.457719
-0.859317,36,1.462507
31.004813,54,1.469593
2.604723,19,1.472726
-0.799252,16,1.474934
-6.387947,16,1.477031
15.700925,33,1.481454
0.753451,12,1.483603
-9.423704,18,1.486053
7.050658,35,1.490846
-1.451635,20,1.493519
-2.255093,24,1.496792
-1.15718,11,1.498202
0.945517,16,1.500228
-2.53181,17,1.502414
-4.333206,19,1.505211
-3.565822,19,1.507784
-3.562086,27,1.511433
29.646605,54,1.518471
0.253884,15,1.520695
0.614548,24,1.52387
3.689241,17,1.526193
30.617092,56,1.533595
3.886349,17,1.536594
1.200195,17,1.538971
-3.521074,11,1.540489
0.772936,21,1.543437
16.653457,38,1.548715
1.68192,14,1.550541
1.078995,28,1.554289
-2.564873,22,1.557353
-3.995487,30,1.561662
-0.343504,15,1.563603
-0.084785,14,1.565465
4.721291,32,1.569698
4.810035,29,1.574104
-5.892502,17,1.576419
0.513578,19,1.578929
-2.785051,27,1.582461
7.60056,33,1.587475
-6.244774,13,1.589284
2.47257,18,1.591714
-1.134426,10,1.593005
2.990558,22,1.596408
3.931226,26,1.599741
4.785682,19,1.602164
-0.380295,22,1.60494
2.187216,14,1.60744
-2.470918,17,1.609724
3.660773,26,1.613219
4.655135,27,1.616648
-0.683079,11,1.61868
5.402505,27,1.622331
-4.743661,9,1.623639
1.002162,21,1.626523
9.579293,34,1.631523
4.153091,17,1.633707
0.959005,18,1.636138
-1.853934,26,1.639524
-4.240832,11,1.641699
-8.687214,12,1.643368
-2.43705,34,1.647746
-3.014,18,1.650152
27.763895,46,1.65635
-1.536644,16,1.658565
13.236028,29,1.66266
-2.490398,25,1.665854
0.197754,15,1.668445
0.333376,16,1.670565
0.984138,14,1.672407
2.009532,14,1.674278
10.193036,28,1.678737
5.926923,25,1.682171
-2.718287,9,1.683377
-2.224662,21,1.686096
-0.426566,17,1.688802
-0.907444,24,1.692092
2.724505,15,1.693963
5.091931,37,1.698726
-3.680027,13,1.701041
3.482694,21,1.70392
0.804752,15,1.705912
1.793498,12,1.707562
3.777328,22,1.710804
5.831823,24,1.713993
-2.287229,13,1.715665
-0.69702,17,1.718
-1.762017,23,1.721707
-1.90848,17,1.724056
6.405886,40,1.729276
2.833596,21,1.732049
-0.215491,15,1.734638
1.329065,16,1.736787
-0.922699,16,1.73892
-0.279073,26,1.742424
0.107596,23,1.745932
-3.493218,19,1.748453
1.571885,12,1.749991
21.522503,33,1.754294
6.042913,27,1.758687
-3.457041,19,1.761314
7.247562,36,1.766266
-5.248952,11,1.767706
15.433689,28,1.772292
-2.091017,15,1.774407
-0.116927,12,1.775991
-4.793092,28,1.779519
-4.627943,13,1.781479
7.7263,20,1.784105
-2.868476,12,1.785616
-0.937074,13,1.787286
9.115439,33,1.792212
-2.173148,28,1.795985
5.461986,19,1.798505
5.446345,34,1.802941
-0.364614,16,1.805314
0.909577,15,1.807202
2.309157,24,1.810352
2.884434,14,1.812212
-0.397133,16,1.814628
19.823487,52,1.821355
-2.392457,13,1.823139
-0.796421,15,1.825099
-3.265723,11,1.826783
-4.545618,14,1.828631
1.502138,25,1.831936
-4.895224,15,1.833879
-2.579093,20,1.836901
-2.84002,14,1.838764
9.953685,36,1.843503
0.041218,15,1.845383
5.493369,32,1.849901
10.76516,31,1.854104
-0.493631,23,1.857058
4.629877,23,1.860171
-0.221088,11,1.861818
4.850191,18,1.86421
5.215257,38,1.869198
2.083174,16,1.871332
1.375099,24,1.874959
1.268841,24,1.87828
-2.530258,14,1.88019
-3.368188,12,1.881812
3.190274,27,2.342776
1.134571,15,2.459214
10.221644,38,2.742198
-1.644078,10,2.811567
-3.276729,21,2.962673
18.409752,36,3.221384
-3.539921,16,3.335935
3.482587,20,3.481341
-2.87861,23,3.649369
9.607192,35,3.903671
-0.268339,36,4.166288
28.315021,47,4.507511
4.975747,38,4.790394
5.063628,19,4.929981
6.048994,34,5.180861
8.084416,96,5.887232
1.313589,29,6.10305
-13.237417,59,6.563412
20.558498,119,7.492235
-13.721446,68,8.023517
-2.014586,83,8.670685
-0.917858,62,9.154719
14.647792,45,9.500249
19.40507,72,10.048848
-30.000942,110,10.91139
11.772999,116,11.818405
-27.449108,116,12.729389
-13.483847,76,13.326227
26.242018,163,14.602905
52.20119,262,16.803722
9.028885,139,18.018965
9.759309,111,18.988788
430.753958,369,22.136402
400.703068,291,24.443037
333.390023,202,26.023462
433.076401,294,28.224484
280.12256,159,29.403183
313.464758,192,30.885062
283.935497,172,32.237684
306.745752,193,33.759235
143.742568,286,35.979569
434.103983,309,38.373683
926.081693,860,45.040972
453.267728,321,47.545747
368.983303,489,51.377162
226.817907,379,54.353453
56.230405,220,56.007727
709.475038,501,59.798089
75.387375,157,60.978442
353.203708,196,62.43485
220.443626,131,63.409799
247.111321,177,64.721711
421.808212,377,67.607258
15.776934,102,68.365342
515.846948,528,72.278251
13.565121,125,73.201488
92.324266,292,75.456331
170.742893,317,77.927652
262.064203,387,80.965344
326.609441,370,83.862631
530.814219,282,86.07924
321.330368,163,87.340918
105.8417,177,88.717736
8.868842,66,89.215619
335.811763,206,90.755399
378.472481,216,92.381657
33.350828,88,93.046798
443.078116,257,94.986352
381.962078,337,97.608347
6.527806,94,98.35497
320.16069,151,99.511508
409.568583,214,101.106411
159.72814,91,101.818305
202.871226,173,103.173391
375.314439,219,104.891215
291.690949,177,106.277781
99.311925,257,108.302284
41.075091,181,109.725398
276.071189,174,111.07659
39.002029,209,112.724927
317.114611,153,113.9151
412.270182,240,115.776387
222.055602,113,116.605211
399.087184,336,122.771283
321.523531,155,123.864507
309.372165,149,124.964431
314.620054,139,126.016899
281.436627,154,127.209411
571.870982,361,130.015013
258.419632,126,131.004172
503.989615,443,134.450394
267.782854,245,136.351481
226.36147,146,137.496068
380.736795,198,139.05491
329.573874,171,140.413171
332.979916,189,141.909236
209.696626,121,142.873275
375.846778,293,145.206489
230.096274,118,146.133763
535.102078,343,148.748842
236.202967,119,149.674365
501.768564,336,152.311482
404.534501,223,154.067115
344.694356,171,155.40381
228.461566,124,156.378776
278.323792,168,157.699681
502.284704,268,159.792558
357.16443,179,161.204589
31.120555,144,162.336117
400.976577,279,164.515579
255.121547,145,165.630307
321.171079,167,166.821438
226.194513,127,167.70839
355.228424,191,169.113291
166.159235,388,172.054655
34.804578,222,173.710315
11.753048,158,174.936453
364.182704,219,176.609415
268.557686,137,177.684689
443.608847,198,179.235511
357.901389,178,180.536092
272.616723,144,181.650475
399.33266,159,182.910053
386.968518,172,184.252407
407.901577,192,185.73867
213.135719,112,186.837693
35.191626,268,188.928243
62.512464,208,190.535686
292.738019,199,192.085467
403.375834,269,194.168672
957.147137,815,200.543282
287.898035,172,201.907401
249.515459,155,203.130627
456.508397,479,206.929325
524.094964,357,209.599088
126.40706,314,212.019073
195.786735,118,212.962772
419.197219,219,214.686638
427.756009,261,216.709872
380.515371,188,218.078686
224.561371,122,219.037787
418.472561,255,221.048364
510.496979,317,223.558654
382.728683,224,225.324535
343.617132,199,226.842352
192.561058,110,227.699703
342.710961,186,229.1696
495.603378,271,231.272766
379.017846,240,233.13215
427.953548,224,234.834839
287.270285,153,236.007076
489.034175,363,238.858765
198.068986,175,240.186717
149.645525,89,240.855083
256.540851,138,241.938397
277.418112,138,243.028981
262.066737,145,244.175569
214.5426,110,245.037018
479.283581,243,246.928513
293.732038,151,248.115623
187.126558,97,248.888008
342.181167,159,250.129224
239.046671,122,251.106265
274.118886,138,252.195021
360.333721,214,253.901477
277.707258,158,255.153214
266.588009,122,256.101814
220.425541,117,257.017232
302.78264,148,258.188635
160.543949,246,260.087196
201.048175,123,261.052117
227.867031,124,261.978828
142.437919,93,262.683041
234.737332,151,263.844246
203.823592,111,264.692549
310.787372,151,265.866305
244.479536,127,266.860591
228.29965,150,267.974499
-8.507469,74,268.523839
59.553216,178,269.850894
198.902479,107,270.665252
236.580802,129,271.629282
378.252918,195,273.108827
218.839953,113,273.997407
186.050982,94,274.730181
154.750706,113,275.635424
233.735523,138,276.721398
156.900086,91,277.426887
243.639813,143,278.532647
-17.61139,110,279.387077
197.993266,109,280.239341
183.930656,142,281.351772
3.389306,142,282.46446
283.78469,178,283.863175
-64.539351,140,284.960848
-20.389098,86,285.631223
211.93636,158,286.857636
289.633617,248,288.770015
-29.223715,128,289.754455
565.565094,509,293.670648
217.01426,133,294.691678
14.275616,160,295.948669
271.170135,344,298.616527
349.336877,210,300.18288
306.658404,190,301.603122
411.972883,270,303.684624
817.030726,1000,311.509016
410.003868,255,313.51668
206.779179,147,314.671576
686.347173,501,321.967596
281.872444,143,323.083431
239.351177,150,324.259767
241.535476,139,325.360756
257.769555,156,326.588676
216.859854,144,327.685678
233.043102,162,328.874958
517.65924,405,331.87395
562.68172,490,335.568601
578.889088,325,338.14825
579.980727,446,341.642805
193.445935,147,342.799898
283.91824,161,344.053525
292.343095,170,345.380258
184.111059,105,346.191599
566.060438,276,348.360239
808.791136,590,352.968957
433.346939,220,354.675886
183.828883,111,355.492936
330.518458,232,357.242197
127.164795,385,360.269665
539.372282,341,362.882199
683.574637,592,367.281157
447.848828,273,369.29846
366.676662,237,371.017163
1386.933273,903,378.057456
891.457544,661,383.450001
396.338983,219,385.342045
749.108992,362,388.104433
329.19078,223,389.871643
844.541737,621,394.62262
1089.959819,950,402.396287
215.003251,138,403.521223
295.306111,184,404.948414
258.595822,148,406.098564
436.370738,265,408.076082
695.486059,461,411.63554
390.897344,229,413.439926
441.635439,225,415.213898
643.149912,359,418.026179
1036.575829,578,422.587046
324.144373,158,423.834979
231.470616,132,424.868149
228.76467,120,425.799291
300.14766,172,427.121527
546.235556,490,430.902671
823.060279,510,434.777458
627.367371,276,436.943105
439.826609,245,438.858083
370.78548,212,440.513973
366.552899,185,441.952645
219.907549,116,442.852279
471.655768,256,444.857222
471.98257,245,446.769327
624.591588,289,449.026364
1334.399928,1000,456.879202
1194.229169,820,463.248496
734.181154,572,467.678841
1024.66647,682,473.01835
430.262017,246,474.943575
714.399448,313,477.403143
310.185216,189,478.891755
398.315573,269,480.993496
287.817754,144,482.123359
403.298681,196,483.667351
260.467557,144,484.795177
403.601434,185,486.246098
268.218703,155,487.455723
243.231426,196,488.98756
1175.593094,627,493.908732
548.059698,251,495.882217
398.261192,261,497.94404
376.054446,194,499.461073
296.123402,176,500.850018
1262.6253,835,507.097378
294.979539,344,509.66314
345.074101,207,511.215593
491.658107,304,513.508009
411.828024,208,517.809306
506.526131,288,519.993103
568.124797,317,522.474633
476.049267,291,524.761425
587.019752,276,526.922202
268.924561,126,527.896979
704.233281,363,530.656124
481.925751,276,532.836538
256.001358,159,534.088069
342.435583,214,535.76518
329.070257,165,537.06109
642.497865,257,539.065957
377.9271,186,540.518526
292.09481,169,541.834891
411.052724,237,543.697363
-5.177955,281,545.900152
308.588133,195,547.333548
796.715973,306,549.60364
438.204292,226,551.283552
-4.360137,195,552.78808
313.957424,202,554.356878
487.404149,247,556.27697
266.173572,152,557.45112
413.825144,198,559.002684
236.194278,111,559.858932
518.692283,253,561.840796
225.967284,112,562.683203
297.415017,156,563.851256
319.156807,151,564.994117
555.991832,356,567.573966
384.334674,194,569.01477
336.842833,163,570.229931
418.776531,193,571.656729
459.58398,286,573.774882
1033.896651,1000,581.197334
446.838618,296,583.465732
244.419075,155,584.687591
681.174154,519,588.783016
323.782906,162,590.06603
324.168017,172,591.418267
9.241225,45,591.755475
479.48062,255,593.757925
775.857289,386,596.718633
840.400789,368,599.578933
199.227679,163,600.851258
269.417909,132,601.887269
271.551803,147,603.03067
306.042263,141,604.132702
505.112404,240,606.022227
530.573902,399,609.167728
531.725638,288,611.430623
504.013664,247,613.375413
242.026185,123,614.328675
245.828618,177,615.720027
876.254157,368,618.597117
965.112937,403,621.614657
759.784154,401,624.604855
271.716897,167,625.863896
447.880962,202,627.388723
718.666062,350,630.094783
341.119599,168,631.380508
236.954141,132,632.424859
350.97438,164,633.732809
539.904258,307,636.144338
339.516435,150,637.285682
346.015918,170,638.673609
291.095788,132,639.720252
332.203635,188,641.192751
262.70865,133,642.246881
270.495686,143,643.373121
364.377993,134,644.3737
1739.705259,841,650.906449
702.893146,352,653.657523
290.257737,138,654.72724
463.776325,278,656.894398
731.386277,458,660.349745
381.754794,223,661.994243
209.25986,118,662.881444
192.763798,95,663.575586
219.604436,108,664.369439
232.119785,122,665.270107
309.906226,141,666.306494
214.871269,115,667.145405
539.434545,245,668.943033
825.19501,376,671.724051
312.493461,176,673.104633
522.817741,245,675.028136
748.871717,435,678.450417
789.120862,290,680.726885
945.959179,631,685.679098
593.507509,353,688.43683
404.801478,174,689.797572
118.15455,78,690.405591
1189.334768,663,695.596118
222.394574,100,696.384108
532.650994,241,698.284267
257.377444,122,699.241359
465.01578,206,700.856093
838.628317,429,704.218961
720.493265,295,706.528774
369.32392,218,708.232292
933.863722,432,715.867674
862.282997,467,719.464451
576.722379,246,721.406436
2091.465788,973,729.042593
552.856692,272,731.181334
1716.64482,811,737.54665
2367.064199,1000,745.376549
2092.930534,1000,752.872185
419.188675,246,754.696741
353.244323,174,755.981981
368.637946,189,757.387689
438.709127,199,758.926552
405.736526,214,760.587586
249.636625,161,761.849128
297.138889,138,762.931319
287.674179,146,764.068221
583.279744,255,766.040073
618.190937,264,767.988393
318.321544,146,769.057018
271.547594,125,769.983617
601.557719,333,772.421004
515.684925,256,774.314413
742.635129,299,776.628829
651.08807,336,779.254445
506.708429,258,781.270636
827.554708,443,784.737123
241.834266,129,785.704074
128.397991,84,786.360372
335.806197,166,787.656054
194.174871,107,788.503803
728.43486,305,790.90497
301.026754,166,792.207844
475.028285,211,793.818727
871.366654,329,796.337731
195.455142,105,797.161527
889.278624,459,800.748851
407.024549,182,802.180487
278.066318,171,803.53642
630.064413,345,806.232749
323.122837,159,807.451539
364.485534,171,808.733415
300.528281,160,809.913724
224.218981,116,810.772507
299.374651,147,811.873986
202.66634,168,813.146482
173.092089,129,814.109697
887.841542,433,817.367974
750.504252,311,819.702604
651.116652,235,821.475248
146.93492,100,822.225434
160.081692,81,822.855488
193.39391,126,823.801477
699.314099,346,826.499235
1917.397578,809,832.682933
274.828014,146,833.818969
464.878496,217,835.482506
810.607962,347,838.138708
1297.143237,619,842.982823
239.646089,126,843.958433
1239.958315,491,847.763142
779.179424,294,850.065514
213.362317,105,850.891402
350.652518,161,852.13883
234.446136,124,853.087952
250.571573,123,854.041727
456.238709,194,855.556271
362.846516,154,856.763702
292.731249,558,861.133325
281.516231,138,862.219052
325.145866,135,863.291409
300.109041,220,865.019902
336.89422,154,866.22769
271.61056,133,867.261468
403.032806,187,868.722561
826.960634,383,871.704682
274.801407,137,872.772328
960.549726,392,875.840811
1053.193898,385,878.662346
512.708294,235,880.401064
240.087831,125,881.32424
750.202505,325,883.74655
1101.497794,427,886.919761
1375.545461,633,891.648237
327.541246,152,892.823508
880.32226,281,895.009786
255.400104,126,895.983683
690.342405,275,898.128625
442.689488,200,899.684203
773.710653,354,902.447519
389.197066,231,904.255574
1019.723968,373,909.615584
1317.450164,492,913.363968
492.003795,188,914.853124
1100.46043,442,918.29564
432.013346,165,919.599
855.975403,328,922.15415
787.314525,340,924.65717
843.878988,312,926.953949
474.259082,202,928.434432
717.320251,256,930.435623
836.208713,330,933.029851
277.988162,129,934.038844
215.365703,125,935.020678
210.769413,124,935.970161
164.14393,107,936.774307
670.205745,260,938.715939
227.471087,115,939.603303
901.527874,374,942.530181
359.204041,154,943.725285
401.340949,171,945.03562
942.110405,367,947.849103
294.707154,137,948.903437
331.155548,254,950.856073
255.528195,170,952.153373
1024.974286,376,955.041062
339.213131,162,956.283155
810.727951,299,958.584771
499.229891,198,960.129499
519.528123,230,961.918262
406.219675,166,963.245874
905.098023,397,966.345667
249.418866,136,967.404757
213.542578,108,968.24101
455.782016,180,969.565722
258.749799,121,970.461144
348.708384,148,971.562806
357.878031,202,973.037012
301.215068,142,974.057427
339.898613,157,975.211342
757.153517,300,977.390082
501.08554,215,978.973161
637.179501,272,981.01662
915.048526,370,983.818898
705.573451,264,985.856457
863.413406,333,988.490116
796.812488,323,991.024129
247.966239,119,991.959411
1544.791808,582,996.542008
1354.928006,537,1000.687584
348.010958,166,1001.974612
587.871455,244,1003.87973
500.46356,223,1005.617524
375.560583,170,1006.952832
1133.721549,494,1010.807139
1059.763686,465,1014.449824
260.84921,133,1015.491484
1105.990061,487,1019.221235
234.683546,127,1020.196815
249.292203,127,1021.218473
516.823195,206,1022.83718
237.93066,124,1023.801401
1194.51307,492,1027.568611
230.628884,138,1028.65192
609.031039,213,1030.343009
531.203776,251,1032.297345
645.701148,256,1034.262187
683.370568,267,1036.347579
1034.347122,408,1039.508078
299.763236,156,1040.746414
347.2799,158,1041.912659
306.259455,170,1043.149471
