synapse_meta_idx,source_id,target_id
0,15,70
0,15,514
0,15,780
0,15,533
0,15,527
0,15,474
0,15,65
0,15,940
0,15,838
0,15,622
0,15,444
0,15,365
0,15,171
0,15,424
0,15,881
0,15,857
0,15,30
0,15,994
0,15,551
0,15,594
0,15,121
0,15,889
0,15,624
0,15,663
0,15,426
0,15,536
0,15,469
0,15,428
0,15,904
0,15,11
0,15,719
0,15,41
0,15,925
0,15,550
0,15,154
0,15,481
0,15,487
0,15,94
0,15,773
0,15,513
0,15,518
0,15,262
0,15,545
0,15,603
0,15,638
0,15,575
0,15,284
0,15,296
0,15,745
0,15,589
0,15,1003
0,15,1000
0,15,560
0,15,921
0,15,864
0,15,324
0,15,977
0,15,456
0,15,721
0,15,978
0,15,68
0,15,293
0,15,429
0,15,280
0,15,846
0,15,769
0,15,657
0,15,17
0,15,230
0,15,964
0,15,961
0,15,305
0,15,195
0,15,437
0,15,903
0,15,805
0,15,907
0,15,368
0,16,263
0,16,600
0,16,666
0,16,213
0,16,73
0,16,266
0,16,451
0,16,625
0,16,106
0,16,568
0,16,820
0,16,886
0,16,49
0,16,15
0,16,608
0,16,887
0,16,67
0,16,268
0,16,196
0,16,518
0,16,824
0,16,426
0,16,957
0,16,686
0,16,112
0,16,463
0,16,90
0,16,836
0,16,888
0,16,249
0,16,347
0,16,115
0,16,913
0,16,220
0,16,987
0,16,288
0,16,946
0,16,880
0,16,547
0,16,864
0,16,512
0,16,295
0,16,395
0,16,383
0,16,375
0,16,691
0,16,747
0,16,275
0,16,258
0,16,983
0,16,996
0,16,189
0,16,11
0,16,31
0,16,468
0,16,348
0,16,627
0,16,366
0,16,149
0,16,226
0,16,40
0,16,802
0,16,621
0,16,979
0,16,665
0,16,380
0,16,500
0,16,753
0,16,657
0,16,908
0,16,459
0,16,891
0,16,408
0,16,803
0,16,114
0,16,365
0,16,101
0,16,143
0,16,59
0,16,787
0,16,523
0,16,848
0,16,897
0,16,559
0,16,536
0,16,930
0,16,311
0,16,344
0,16,136
0,16,197
0,16,975
0,16,599
0,16,531
0,16,193
0,16,502
0,16,956
0,16,246
0,16,252
0,16,495
0,16,655
0,17,984
0,17,269
0,17,321
0,17,716
0,17,802
0,17,103
0,17,474
0,17,525
0,17,281
0,17,251
0,17,955
0,17,303
0,17,62
0,17,753
0,17,857
0,17,521
0,17,742
0,17,961
0,17,406
0,17,242
0,17,548
0,17,295
0,17,301
0,17,217
0,17,131
0,17,745
0,17,599
0,17,829
0,17,1003
0,17,453
0,17,836
0,17,77
0,17,487
0,17,256
0,17,913
0,17,253
0,17,476
0,17,41
0,17,181
0,17,285
0,17,627
0,17,982
0,17,715
0,17,806
0,17,639
0,17,71
0,17,992
0,17,234
0,17,843
0,17,696
0,17,115
0,17,55
0,17,845
0,17,108
0,17,364
0,17,686
0,17,655
0,17,777
0,17,674
0,17,633
0,17,924
0,17,592
0,17,396
0,17,874
0,17,292
0,17,950
0,17,980
0,17,872
0,17,183
0,17,827
0,17,501
0,17,770
0,17,591
0,17,624
0,17,200
0,17,812
0,17,486
0,17,326
0,17,235
0,17,12
0,17,852
0,17,130
0,17,51
0,17,497
0,17,109
0,17,64
0,17,653
0,17,328
0,17,895
0,17,354
0,17,209
0,17,479
0,17,702
0,17,205
0,17,944
0,17,255
0,17,114
0,17,709
0,17,620
0,17,551
0,18,172
0,18,25
0,18,870
0,18,695
0,18,921
0,18,808
0,18,265
0,18,767
0,18,60
0,18,586
0,18,429
0,18,770
0,18,614
0,18,408
0,18,35
0,18,183
0,18,545
0,18,840
0,18,273
0,18,873
0,18,39
0,18,399
0,18,504
0,18,773
0,18,75
0,18,517
0,18,269
0,18,884
0,18,775
0,18,722
0,18,10
0,18,400
0,18,612
0,18,140
0,18,684
0,18,84
0,18,963
0,18,437
0,18,417
0,18,935
0,18,329
0,18,973
0,18,435
0,18,375
0,18,257
0,18,135
0,18,598
0,18,57
0,18,661
0,18,393
0,18,908
0,18,471
0,18,741
0,18,900
0,18,652
0,18,449
0,18,993
0,18,177
0,18,826
0,18,881
0,18,286
0,18,251
0,18,100
0,18,492
0,18,15
0,18,480
0,18,730
0,18,989
0,18,1001
0,18,366
0,18,114
0,18,468
0,18,284
0,18,635
0,18,431
0,18,105
0,18,374
0,18,621
0,18,239
0,18,86
0,18,113
0,18,759
0,18,197
0,18,117
0,18,79
0,18,42
0,18,813
0,18,979
0,18,241
0,18,176
0,18,733
0,18,67
0,18,500
0,18,190
0,18,744
0,18,665
0,18,170
0,18,624
0,18,299
0,18,335
0,19,27
0,19,720
0,19,626
0,19,332
0,19,402
0,19,371
0,19,171
0,19,433
0,19,208
0,19,249
0,19,191
0,19,372
0,19,700
0,19,885
0,19,829
0,19,912
0,19,50
0,19,659
0,19,125
0,19,597
0,19,587
0,19,621
0,19,816
0,19,98
0,19,693
0,19,955
0,19,502
0,19,286
0,19,804
0,19,477
0,19,827
0,19,658
0,19,712
0,19,471
0,19,389
0,19,616
0,19,966
0,19,788
0,19,773
0,19,855
0,19,85
0,19,175
0,19,730
0,19,300
0,19,903
0,19,975
0,19,939
0,19,401
0,19,462
0,19,158
0,19,832
0,19,967
0,19,176
0,19,170
0,19,141
0,19,344
0,19,837
0,19,902
0,19,227
0,19,423
0,19,356
0,19,289
0,19,506
0,19,267
0,19,515
0,19,888
0,19,76
0,19,780
0,19,382
0,19,341
0,19,707
0,19,118
0,19,933
0,19,978
0,19,898
0,19,304
0,19,442
0,19,295
0,19,406
0,19,942
0,19,604
0,19,424
0,19,126
0,19,959
0,19,905
0,19,783
0,19,960
0,19,643
0,19,686
0,19,231
0,19,974
0,19,481
0,19,841
0,19,913
0,19,276
0,19,878
0,19,281
0,19,896
0,19,574
0,19,742
0,20,350
0,20,996
0,20,522
0,20,491
0,20,223
0,20,25
0,20,563
0,20,595
0,20,827
0,20,373
0,20,444
0,20,998
0,20,69
0,20,713
0,20,972
0,20,198
0,20,202
0,20,93
0,20,995
0,20,932
0,20,607
0,20,163
0,20,660
0,20,663
0,20,766
0,20,432
0,20,934
0,20,673
0,20,414
0,20,862
0,20,502
0,20,983
0,20,430
0,20,717
0,20,479
0,20,355
0,20,540
0,20,265
0,20,605
0,20,758
0,20,746
0,20,506
0,20,857
0,20,116
0,20,889
0,20,739
0,20,500
0,20,801
0,20,206
0,20,68
0,20,529
0,20,58
0,20,251
0,20,971
0,20,113
0,20,100
0,20,471
0,20,413
0,20,633
0,20,893
0,20,775
0,20,128
0,20,191
0,20,492
0,20,536
0,20,560
0,20,708
0,20,233
0,20,539
0,20,574
0,20,175
0,20,307
0,20,691
0,20,57
0,20,671
0,20,460
0,20,83
0,20,253
0,20,575
0,20,580
0,20,154
0,20,295
0,20,877
0,20,824
0,20,190
0,20,1000
0,20,681
0,20,650
0,20,283
0,20,29
0,20,965
0,20,728
0,20,433
0,20,910
0,20,463
0,20,729
0,20,213
0,20,907
0,20,945
0,20,141
0,21,844
0,21,765
0,21,85
0,21,386
0,21,936
0,21,702
0,21,38
0,21,425
0,21,833
0,21,285
0,21,870
0,21,441
0,21,298
0,21,813
0,21,56
0,21,400
0,21,962
0,21,663
0,21,792
0,21,921
0,21,646
0,21,272
0,21,55
0,21,104
0,21,804
0,21,246
0,21,261
0,21,91
0,21,918
0,21,630
0,21,399
0,21,255
0,21,260
0,21,810
0,21,617
0,21,338
0,21,672
0,21,253
0,21,367
0,21,142
0,21,105
0,21,450
0,21,601
0,21,869
0,21,938
0,21,110
0,21,734
0,21,512
0,21,779
0,21,945
0,21,770
0,21,312
0,21,12
0,21,434
0,21,635
0,21,191
0,21,192
0,21,887
0,21,211
0,21,463
0,21,710
0,21,831
0,21,985
0,21,487
0,21,967
0,21,580
0,21,891
0,21,363
0,21,565
0,21,454
0,21,615
0,21,696
0,21,273
0,21,66
0,21,212
0,21,236
0,21,957
0,21,516
0,21,960
0,21,226
0,21,769
0,21,333
0,21,46
0,21,243
0,21,541
0,21,432
0,21,552
0,21,873
0,21,971
0,21,801
0,21,341
0,21,943
0,21,24
0,21,773
0,21,662
0,21,449
0,21,895
0,21,388
0,21,321
0,21,473
0,22,845
0,22,905
0,22,577
0,22,275
0,22,708
0,22,32
0,22,83
0,22,879
0,22,355
0,22,1003
0,22,930
0,22,817
0,22,761
0,22,916
0,22,247
0,22,439
0,22,322
0,22,558
0,22,897
0,22,242
0,22,908
0,22,920
0,22,130
0,22,344
0,22,435
0,22,1001
0,22,637
0,22,213
0,22,673
0,22,492
0,22,744
0,22,233
0,22,459
0,22,486
0,22,264
0,22,101
0,22,815
0,22,698
0,22,865
0,22,452
0,22,124
0,22,767
0,22,965
0,22,228
0,22,260
0,22,904
0,22,750
0,22,506
0,22,782
0,22,254
0,22,779
0,22,825
0,22,55
0,22,832
0,22,785
0,22,509
0,22,683
0,22,289
0,22,225
0,22,30
0,22,5
0,22,569
0,22,162
0,22,670
0,22,372
0,22,360
0,22,626
0,22,872
0,22,403
0,22,221
0,22,218
0,22,654
0,22,948
0,22,226
0,22,749
0,22,614
0,22,560
0,22,329
0,22,769
0,22,760
0,22,262
0,22,752
0,22,412
0,22,855
0,22,298
0,22,600
0,22,548
0,22,152
0,22,210
0,22,511
0,22,342
0,22,456
0,22,643
0,22,780
0,22,571
0,22,280
0,22,34
0,22,553
0,22,952
0,22,192
0,23,553
0,23,133
0,23,769
0,23,124
0,23,158
0,23,993
0,23,950
0,23,873
0,23,153
0,23,299
0,23,732
0,23,93
0,23,211
0,23,98
0,23,765
0,23,316
0,23,620
0,23,319
0,23,971
0,23,981
0,23,459
0,23,10
0,23,34
0,23,895
0,23,190
0,23,951
0,23,120
0,23,871
0,23,848
0,23,482
0,23,84
0,23,891
0,23,191
0,23,57
0,23,318
0,23,855
0,23,762
0,23,116
0,23,180
0,23,627
0,23,416
0,23,750
0,23,872
0,23,225
0,23,916
0,23,367
0,23,740
0,23,489
0,23,464
0,23,115
0,23,606
0,23,150
0,23,449
0,23,729
0,23,528
0,23,632
0,23,6
0,23,95
0,23,583
0,23,148
0,23,574
0,23,760
0,23,781
0,23,905
0,23,949
0,23,344
0,23,114
0,23,136
0,23,567
0,23,520
0,23,267
0,23,821
0,23,394
0,23,522
0,23,644
0,23,686
0,23,629
0,23,431
0,23,874
0,23,70
0,23,582
0,23,631
0,23,442
0,23,58
0,23,63
0,23,945
0,23,471
0,23,340
0,23,90
0,23,117
0,23,793
0,23,967
0,23,307
0,23,144
0,23,229
0,23,515
0,23,100
0,23,940
0,23,37
0,23,876
0,24,27
0,24,408
0,24,779
0,24,114
0,24,973
0,24,322
0,24,712
0,24,286
0,24,930
0,24,579
0,24,667
0,24,597
0,24,870
0,24,282
0,24,807
0,24,280
0,24,580
0,24,747
0,24,61
0,24,786
0,24,236
0,24,228
0,24,720
0,24,260
0,24,25
0,24,210
0,24,89
0,24,688
0,24,677
0,24,592
0,24,935
0,24,293
0,24,58
0,24,108
0,24,400
0,24,438
0,24,331
0,24,458
0,24,318
0,24,452
0,24,197
0,24,151
0,24,535
0,24,359
0,24,557
0,24,649
0,24,23
0,24,737
0,24,392
0,24,604
0,24,188
0,24,22
0,24,265
0,24,432
0,24,551
0,24,320
0,24,607
0,24,769
0,24,892
0,24,780
0,24,634
0,24,258
0,24,581
0,24,202
0,24,165
0,24,944
0,24,932
0,24,221
0,24,99
0,24,709
0,24,196
0,24,499
0,24,377
0,24,46
0,24,503
0,24,991
0,24,918
0,24,669
0,24,525
0,24,696
0,24,845
0,24,85
0,24,233
0,24,71
0,24,285
0,24,882
0,24,454
0,24,776
0,24,972
0,24,446
0,24,14
0,24,881
0,24,7
0,24,651
0,24,383
0,24,912
0,24,726
0,24,82
0,24,707
0,24,244
0,25,253
0,25,61
0,25,205
0,25,195
0,25,571
0,25,148
0,25,653
0,25,462
0,25,874
0,25,45
0,25,43
0,25,464
0,25,121
0,25,749
0,25,469
0,25,565
0,25,796
0,25,331
0,25,56
0,25,91
0,25,777
0,25,111
0,25,770
0,25,800
0,25,945
0,25,746
0,25,517
0,25,389
0,25,927
0,25,957
0,25,255
0,25,757
0,25,716
0,25,781
0,25,782
0,25,503
0,25,321
0,25,227
0,25,243
0,25,545
0,25,614
0,25,238
0,25,62
0,25,36
0,25,590
0,25,894
0,25,641
0,25,258
0,25,568
0,25,586
0,25,975
0,25,556
0,25,513
0,25,839
0,25,122
0,25,54
0,25,87
0,25,131
0,25,49
0,25,974
0,25,251
0,25,812
0,25,182
0,25,108
0,25,58
0,25,312
0,25,80
0,25,482
0,25,185
0,25,499
0,25,920
0,25,138
0,25,992
0,25,977
0,25,169
0,25,392
0,25,676
0,25,1001
0,25,602
0,25,364
0,25,546
0,25,600
0,25,948
0,25,744
0,25,174
0,25,153
0,25,664
0,25,176
0,25,419
0,25,92
0,25,109
0,25,101
0,25,127
0,25,125
0,25,432
0,25,48
0,25,592
0,25,854
0,25,211
0,25,624
0,26,335
0,26,277
0,26,40
0,26,557
0,26,736
0,26,362
0,26,658
0,26,7
0,26,905
0,26,884
0,26,750
0,26,541
0,26,63
0,26,838
0,26,663
0,26,728
0,26,862
0,26,419
0,26,164
0,26,553
0,26,668
0,26,864
0,26,250
0,26,414
0,26,410
0,26,992
0,26,830
0,26,117
0,26,593
0,26,812
0,26,928
0,26,911
0,26,988
0,26,659
0,26,725
0,26,302
0,26,296
0,26,542
0,26,834
0,26,194
0,26,474
0,26,314
0,26,174
0,26,950
0,26,173
0,26,784
0,26,651
0,26,484
0,26,753
0,26,80
0,26,966
0,26,291
0,26,318
0,26,914
0,26,891
0,26,181
0,26,569
0,26,768
0,26,742
0,26,799
0,26,464
0,26,647
0,26,422
0,26,254
0,26,217
0,26,208
0,26,538
0,26,572
0,26,661
0,26,109
0,26,426
0,26,246
0,26,873
0,26,289
0,26,579
0,26,206
0,26,348
0,26,514
0,26,825
0,26,545
0,26,776
0,26,511
0,26,532
0,26,509
0,26,483
0,26,589
0,26,574
0,26,385
0,26,449
0,26,368
0,26,199
0,26,705
0,26,265
0,26,95
0,26,238
0,26,475
0,26,71
0,26,702
0,26,388
0,26,212
0,27,71
0,27,90
0,27,267
0,27,64
0,27,700
0,27,320
0,27,128
0,27,214
0,27,440
0,27,822
0,27,728
0,27,53
0,27,651
0,27,973
0,27,657
0,27,178
0,27,207
0,27,878
0,27,306
0,27,527
0,27,555
0,27,182
0,27,880
0,27,699
0,27,196
