step,batch_loss,lr
440,8.778482e+02,4.400000e-05
441,8.378936e+02,4.410000e-05
442,8.334626e+02,4.420000e-05
443,8.258062e+02,4.430000e-05
444,8.404739e+02,4.440000e-05
445,8.501102e+02,4.450000e-05
446,8.318594e+02,4.460000e-05
447,8.348166e+02,4.470000e-05
448,8.270224e+02,4.480000e-05
449,8.387781e+02,4.490000e-05
450,8.338751e+02,4.500000e-05
451,8.343967e+02,4.510000e-05
452,8.155538e+02,4.520000e-05
453,8.141577e+02,4.530000e-05
454,8.335607e+02,4.540000e-05
455,8.175918e+02,4.550000e-05
456,8.296041e+02,4.560000e-05
457,8.272733e+02,4.570000e-05
458,8.372434e+02,4.580000e-05
459,8.295584e+02,4.590000e-05
460,8.205845e+02,4.600000e-05
461,8.092668e+02,4.610000e-05
462,8.101790e+02,4.620000e-05
463,8.082493e+02,4.630000e-05
464,8.164904e+02,4.640000e-05
465,8.125887e+02,4.650000e-05
466,8.035216e+02,4.660000e-05
467,7.914267e+02,4.670000e-05
468,7.935303e+02,4.680000e-05
469,8.125859e+02,4.690000e-05
470,7.961238e+02,4.700000e-05
471,8.051495e+02,4.710000e-05
472,7.830177e+02,4.720000e-05
473,7.893116e+02,4.730000e-05
474,7.869771e+02,4.740000e-05
475,7.754813e+02,4.750000e-05
476,7.757614e+02,4.760000e-05
477,7.933595e+02,4.770000e-05
478,7.788555e+02,4.780000e-05
479,7.930372e+02,4.790000e-05
480,7.913168e+02,4.800000e-05
481,7.841191e+02,4.810000e-05
482,7.935538e+02,4.820000e-05
483,7.774227e+02,4.830000e-05
484,7.692584e+02,4.840000e-05
485,7.715516e+02,4.850000e-05
486,7.651239e+02,4.860000e-05
487,7.697997e+02,4.870000e-05
488,7.818799e+02,4.880000e-05
489,7.539629e+02,4.890000e-05
490,7.676210e+02,4.900000e-05
491,7.555223e+02,4.910000e-05
492,7.549342e+02,4.920000e-05
493,7.751436e+02,4.930000e-05
494,7.374291e+02,4.940000e-05
495,7.582128e+02,4.950000e-05
496,7.477752e+02,4.960000e-05
497,7.550593e+02,4.970000e-05
498,7.425452e+02,4.980000e-05
499,7.545959e+02,4.990000e-05
500,7.598888e+02,5.000000e-05
501,7.534014e+02,5.010000e-05
502,7.432789e+02,5.020000e-05
503,7.418565e+02,5.030000e-05
504,7.334708e+02,5.040000e-05
505,7.184874e+02,5.050000e-05
506,7.333812e+02,5.060000e-05
507,7.414851e+02,5.070000e-05
508,7.455319e+02,5.080000e-05
509,7.330853e+02,5.090000e-05
510,7.124949e+02,5.100000e-05
511,7.182823e+02,5.110000e-05
512,7.257466e+02,5.120000e-05
513,7.282352e+02,5.130000e-05
514,7.339472e+02,5.140000e-05
515,7.179714e+02,5.150000e-05
516,7.211176e+02,5.160000e-05
517,7.013447e+02,5.170000e-05
518,7.299730e+02,5.180000e-05
519,7.127896e+02,5.190000e-05
520,7.175297e+02,5.200000e-05
521,7.259462e+02,5.210000e-05
522,7.223745e+02,5.220000e-05
523,7.193207e+02,5.230000e-05
524,7.158917e+02,5.240000e-05
525,7.132523e+02,5.250000e-05
526,7.020591e+02,5.260000e-05
527,6.992545e+02,5.270000e-05
528,6.944269e+02,5.280000e-05
529,7.007213e+02,5.290000e-05
530,6.747936e+02,5.300000e-05
531,7.152441e+02,5.310000e-05
532,6.959036e+02,5.320000e-05
533,6.869979e+02,5.330000e-05
534,6.990211e+02,5.340000e-05
535,6.919688e+02,5.350000e-05
536,6.947588e+02,5.360000e-05
537,6.914662e+02,5.370000e-05
538,6.817106e+02,5.380000e-05
539,6.920502e+02,5.390000e-05
540,7.005242e+02,5.400000e-05
541,6.824749e+02,5.410000e-05
542,6.901768e+02,5.420000e-05
543,6.780136e+02,5.430000e-05
544,6.848653e+02,5.440000e-05
545,6.854240e+02,5.450000e-05
546,6.779937e+02,5.460000e-05
547,6.888571e+02,5.470000e-05
548,6.857219e+02,5.480000e-05
549,6.850102e+02,5.490000e-05
550,6.709650e+02,5.500000e-05
551,6.688698e+02,5.510000e-05
552,6.722902e+02,5.520000e-05
553,6.826741e+02,5.530000e-05
554,6.740584e+02,5.540000e-05
555,6.767783e+02,5.550000e-05
556,6.673403e+02,5.560000e-05
557,6.722748e+02,5.570000e-05
558,6.633141e+02,5.580000e-05
559,6.642968e+02,5.590000e-05
560,6.635705e+02,5.600000e-05
561,6.661496e+02,5.610000e-05
562,6.606349e+02,5.620000e-05
563,6.696465e+02,5.630000e-05
564,6.625768e+02,5.640000e-05
565,6.496151e+02,5.650000e-05
566,6.559051e+02,5.660000e-05
567,6.342978e+02,5.670000e-05
568,6.495382e+02,5.680000e-05
569,6.470471e+02,5.690000e-05
570,6.597460e+02,5.700000e-05
571,6.498971e+02,5.710000e-05
572,6.455359e+02,5.720000e-05
573,6.368328e+02,5.730000e-05
574,6.506106e+02,5.740000e-05
575,6.455024e+02,5.750000e-05
576,6.506961e+02,5.760000e-05
577,6.510447e+02,5.770000e-05
578,6.531436e+02,5.780000e-05
579,6.274042e+02,5.790000e-05
580,6.453709e+02,5.800000e-05
581,6.543752e+02,5.810000e-05
582,6.334077e+02,5.820000e-05
583,6.331626e+02,5.830000e-05
584,6.384257e+02,5.840000e-05
585,6.439576e+02,5.850000e-05
586,6.275900e+02,5.860000e-05
587,6.176639e+02,5.870000e-05
588,6.322127e+02,5.880000e-05
589,6.381909e+02,5.890000e-05
590,6.274393e+02,5.900000e-05
591,6.117751e+02,5.910000e-05
592,6.219036e+02,5.920000e-05
593,6.251376e+02,5.930000e-05
594,6.242982e+02,5.940000e-05
595,6.012115e+02,5.950000e-05
596,6.157951e+02,5.960000e-05
597,6.325900e+02,5.970000e-05
598,6.129832e+02,5.980000e-05
599,6.009619e+02,5.990000e-05
600,6.182944e+02,6.000000e-05
601,6.148077e+02,6.010000e-05
602,6.141078e+02,6.020000e-05
603,6.113948e+02,6.030000e-05
604,6.254865e+02,6.040000e-05
605,6.157369e+02,6.050000e-05
606,6.161802e+02,6.060000e-05
607,5.967469e+02,6.070000e-05
608,6.008081e+02,6.080000e-05
609,6.008886e+02,6.090000e-05
610,6.182464e+02,6.100000e-05
611,6.084200e+02,6.110000e-05
612,6.166964e+02,6.120000e-05
613,6.126088e+02,6.130000e-05
614,6.111638e+02,6.140000e-05
615,6.018698e+02,6.150000e-05
616,6.254829e+02,6.160000e-05
617,6.065689e+02,6.170000e-05
618,6.231340e+02,6.180000e-05
619,5.936314e+02,6.190000e-05
620,6.129709e+02,6.200000e-05
621,6.013256e+02,6.210000e-05
622,6.089324e+02,6.220000e-05
623,6.056502e+02,6.230000e-05
624,6.122692e+02,6.240000e-05
625,6.017892e+02,6.250000e-05
626,6.162764e+02,6.260000e-05
627,5.852418e+02,6.270000e-05
628,6.051943e+02,6.280000e-05
629,6.118560e+02,6.290000e-05
630,6.059753e+02,6.300000e-05
631,6.178878e+02,6.310000e-05
632,5.978475e+02,6.320000e-05
633,6.096918e+02,6.330000e-05
634,5.963071e+02,6.340000e-05
635,6.041660e+02,6.350000e-05
636,5.960685e+02,6.360000e-05
637,5.936541e+02,6.370000e-05
638,6.035955e+02,6.380000e-05
639,5.915688e+02,6.390000e-05
640,5.907538e+02,6.400000e-05
641,5.875404e+02,6.410000e-05
642,6.067181e+02,6.420000e-05
643,5.922459e+02,6.430000e-05
644,5.980403e+02,6.440000e-05
645,5.831135e+02,6.450000e-05
646,5.769363e+02,6.460000e-05
647,5.902620e+02,6.470000e-05
648,5.922914e+02,6.480000e-05
649,5.907314e+02,6.490000e-05
650,5.878712e+02,6.500000e-05
651,5.809209e+02,6.510000e-05
652,5.811463e+02,6.520000e-05
653,5.886004e+02,6.530000e-05
654,5.809798e+02,6.540000e-05
655,6.002043e+02,6.550000e-05
656,5.647314e+02,6.560000e-05
657,5.793891e+02,6.570000e-05
658,5.894521e+02,6.580000e-05
659,5.776585e+02,6.590000e-05
660,5.786354e+02,6.600000e-05
661,5.733005e+02,6.610000e-05
662,5.804980e+02,6.620000e-05
663,5.737725e+02,6.630000e-05
664,5.688860e+02,6.640000e-05
665,5.735950e+02,6.650000e-05
666,5.784233e+02,6.660000e-05
667,5.852206e+02,6.670000e-05
668,5.791046e+02,6.680000e-05
669,5.724871e+02,6.690000e-05
670,5.602280e+02,6.700000e-05
671,5.667566e+02,6.710000e-05
672,5.809342e+02,6.720000e-05
673,5.693988e+02,6.730000e-05
674,5.756333e+02,6.740000e-05
675,5.721097e+02,6.750000e-05
676,5.720943e+02,6.760000e-05
677,5.810700e+02,6.770000e-05
678,5.667015e+02,6.780000e-05
679,5.775015e+02,6.790000e-05
680,5.799395e+02,6.800000e-05
681,5.830860e+02,6.810000e-05
682,5.870800e+02,6.820000e-05
683,5.701307e+02,6.830000e-05
684,5.799346e+02,6.840000e-05
685,5.867784e+02,6.850000e-05
686,5.817338e+02,6.860000e-05
687,5.727604e+02,6.870000e-05
688,5.853512e+02,6.880000e-05
689,5.898997e+02,6.890000e-05
690,5.705294e+02,6.900000e-05
691,5.900216e+02,6.910000e-05
692,5.941898e+02,6.920000e-05
693,5.756482e+02,6.930000e-05
694,5.664898e+02,6.940000e-05
695,5.805128e+02,6.950000e-05
696,5.895183e+02,6.960000e-05
697,5.982812e+02,6.970000e-05
698,5.840416e+02,6.980000e-05
699,5.729136e+02,6.990000e-05
700,5.949063e+02,7.000000e-05
701,5.767817e+02,7.010000e-05
702,5.853197e+02,7.020000e-05
703,5.903184e+02,7.030000e-05
704,5.757667e+02,7.040000e-05
705,5.889197e+02,7.050000e-05
706,5.862985e+02,7.060000e-05
707,5.802057e+02,7.070000e-05
708,6.021247e+02,7.080000e-05
709,5.720300e+02,7.090000e-05
710,5.913770e+02,7.100000e-05
711,5.799852e+02,7.110000e-05
712,5.729626e+02,7.120000e-05
713,5.828240e+02,7.130000e-05
714,5.702531e+02,7.140000e-05
715,5.793390e+02,7.150000e-05
716,5.940077e+02,7.160000e-05
717,5.871650e+02,7.170000e-05
718,5.892136e+02,7.180000e-05
719,5.951093e+02,7.190000e-05
720,5.742148e+02,7.200000e-05
721,5.778149e+02,7.210000e-05
722,5.888088e+02,7.220000e-05
723,5.832462e+02,7.230000e-05
724,5.897991e+02,7.240000e-05
725,5.867911e+02,7.250000e-05
726,6.031778e+02,7.260000e-05
727,5.807198e+02,7.270000e-05
728,5.915807e+02,7.280000e-05
729,5.881390e+02,7.290000e-05
730,6.071792e+02,7.300000e-05
731,5.834960e+02,7.310000e-05
732,5.945135e+02,7.320000e-05
733,6.005800e+02,7.330000e-05
734,5.898562e+02,7.340000e-05
735,5.837272e+02,7.350000e-05
736,5.910280e+02,7.360000e-05
737,5.919960e+02,7.370000e-05
738,5.877438e+02,7.380000e-05
739,5.766017e+02,7.390000e-05
740,5.879874e+02,7.400000e-05
741,5.811140e+02,7.410000e-05
742,5.709155e+02,7.420000e-05
743,5.844211e+02,7.430000e-05
744,5.931269e+02,7.440000e-05
745,5.875985e+02,7.450000e-05
746,5.795724e+02,7.460000e-05
747,5.908874e+02,7.470000e-05
748,5.934641e+02,7.480000e-05
749,5.709604e+02,7.490000e-05
750,5.859636e+02,7.500000e-05
751,5.959683e+02,7.510000e-05
752,5.883441e+02,7.520000e-05
753,5.822379e+02,7.530000e-05
754,5.703744e+02,7.540000e-05
755,5.882822e+02,7.550000e-05
756,5.926286e+02,7.560000e-05
757,5.952394e+02,7.570000e-05
758,6.020215e+02,7.580000e-05
759,6.084190e+02,7.590000e-05
760,6.004867e+02,7.600000e-05
761,6.036324e+02,7.610000e-05
762,6.068945e+02,7.620000e-05
763,5.880358e+02,7.630000e-05
764,5.968004e+02,7.640000e-05
765,6.172320e+02,7.650000e-05
766,5.866897e+02,7.660000e-05
767,5.980212e+02,7.670000e-05
768,6.401140e+02,7.680000e-05
769,5.862654e+02,7.690000e-05
770,6.051892e+02,7.700000e-05
771,6.303602e+02,7.710000e-05
772,6.030303e+02,7.720000e-05
773,5.888894e+02,7.730000e-05
774,6.012908e+02,7.740000e-05
775,5.977134e+02,7.750000e-05
776,5.987927e+02,7.760000e-05
